City,Lat,Long,Max Temp,Humidity,Cloudiness,Country,Date,Windspeed
grand gaube,-20.01,57.66,68,57,63,MU,1600141351,8.01
deputatskiy,69.3,139.9,47.03,59,5,RU,1600141351,8.5
bubaque,11.28,-15.83,80.35,86,100,GW,1600141351,9.37
palmer,42.16,-72.33,55.4,54,75,US,1600141351,10.29
beloha,-25.17,45.05,74.16,62,98,MG,1600141352,6.17
mbala,-8.84,31.37,60.75,66,29,ZM,1600141352,5.82
aleksandrovsk-sakhalinskiy,50.9,142.16,66.07,56,32,RU,1600141352,14.34
shahreza,32.03,51.88,65.61,27,0,IR,1600141352,3.09
rio gallegos,-51.62,-69.22,39.2,64,11,AR,1600141286,31.09
talcahuano,-36.72,-73.12,51.8,87,0,CL,1600141353,6.93
touros,-5.2,-35.46,69.8,94,40,BR,1600141353,3.36
haines junction,60.75,-137.51,41.31,64,10,CA,1600141353,0.74
williston,48.15,-103.62,64.4,67,1,US,1600141098,15.1
poum,-20.23,164.02,74.07,73,21,NC,1600141354,12.82
atambua,-9.11,124.89,86.13,39,31,ID,1600141354,3.74
bolshoy lug,52.08,104.09,46.4,100,90,RU,1600141354,11.18
bologoye,57.88,34.11,46.89,98,19,RU,1600141354,8.34
carutapera,-1.2,-46.02,74.95,93,31,BR,1600141355,5.64
hochstadt,49.25,8.21,62.01,83,54,DE,1600141355,1.01
karasjok,69.47,25.51,46.4,75,74,NO,1600141355,16.11
rapid valley,44.06,-103.15,72,44,1,US,1600141355,5.82
vestmanna,62.16,-7.17,42.8,93,100,FO,1600141356,1.12
kuminskiy,58.67,66.57,53.13,76,100,RU,1600141356,7.72
victor harbor,-35.57,138.62,62.01,72,39,AU,1600141356,1.01
choya,52.01,86.55,65.97,42,57,RU,1600141356,2.08
dongying,37.46,118.49,76.19,66,98,CN,1600141355,6.38
mangai,-4.05,19.53,72.64,86,83,CD,1600141357,1.86
konevo,62.12,39.32,44.49,90,23,RU,1600141357,8.3
taoudenni,22.68,-3.98,97.57,12,67,ML,1600141358,9.22
porosozero,62.72,32.73,43.2,90,0,RU,1600141358,10.2
umm kaddadah,13.6,26.69,81.73,58,6,SD,1600141358,6.31
namibe,-15.2,12.15,61.07,87,25,AO,1600141358,1.83
assiniboia,49.63,-105.98,56.48,48,91,CA,1600141358,7.14
port shepstone,-30.74,30.45,60.1,84,100,ZA,1600141359,15.21
salamanca,-31.77,-70.97,56.61,59,0,CL,1600141359,0.81
ibotirama,-12.19,-43.22,69.44,65,64,BR,1600141419,3.38
hamilton,32.29,-64.78,82.4,83,75,BM,1600141420,19.46
kasongo-lunda,-6.47,16.82,73.06,81,81,CD,1600141420,2.51
saint-pierre,46.77,-56.17,56.86,69,53,PM,1600141420,20.8
hay river,60.82,-115.8,42.8,70,75,CA,1600141420,5.82
tilichiki,60.47,166.1,46.89,68,96,RU,1600141421,15.95
oneonta,42.45,-75.06,44.01,90,0,US,1600141421,3.83
baykit,61.67,96.37,60.1,56,85,RU,1600141421,2.95
madras,13.09,80.28,78.8,94,75,IN,1600141422,6.93
vardo,70.37,31.11,44.6,87,75,NO,1600141422,4.7
ixtapa,20.7,-105.2,82.4,88,90,MX,1600141422,1.12
odweyne,9.41,45.06,73.72,60,4,SO,1600141423,14.38
kaka,37.35,59.61,80.82,19,0,TM,1600141423,3.76
pacific grove,36.62,-121.92,60.01,91,11,US,1600141272,0.58
flin flon,54.77,-101.86,42.06,95,100,CA,1600141423,3.96
yelan-kolenovskiy,51.16,41.15,56.25,81,72,RU,1600141424,8.95
san rafael,-34.62,-68.33,56.37,35,0,AR,1600141424,11.5
gambela,8.25,34.58,68.9,88,14,ET,1600141424,3.65
derzhavinsk,51.1,66.32,60.64,42,100,KZ,1600141425,13.94
omaruru,-21.43,15.93,47.16,51,0,NA,1600141425,1.57
vila velha,-20.33,-40.29,71.6,78,0,BR,1600141374,8.05
quatre cocos,-20.21,57.76,68,68,75,MU,1600141426,11.41
balaipungut,1.05,101.28,84.2,74,93,ID,1600141426,8.05
gornopravdinsk,60.05,69.9,54.9,84,100,RU,1600141426,3.4
xian,34.26,108.93,77,53,83,CN,1600141427,8.95
north bend,43.41,-124.22,64.4,72,20,US,1600141427,5.82
kayerkan,69.35,87.76,51.8,93,100,RU,1600141427,11.18
alta gracia,-31.65,-64.43,55,36,0,AR,1600141427,5.82
mongo,12.18,18.69,71.96,87,60,TD,1600141428,1.05
omboue,-1.57,9.26,73,87,96,GA,1600141428,6.44
chimoio,-19.12,33.48,66.2,82,20,MZ,1600141428,2.24
farah,32.5,62.5,69.15,22,0,AF,1600141429,4.34
wasilla,61.58,-149.44,57.2,71,1,US,1600141429,0.94
lahij,13.17,44.58,85.93,51,1,YE,1600141429,3.78
puerto leguizamo,-0.19,-74.78,71.96,95,94,CO,1600141429,4.34
abha,18.22,42.51,64.4,59,0,SA,1600141429,4.21
kuruman,-27.45,23.43,44.89,46,0,ZA,1600141430,10.22
broken hill,-31.95,141.43,69.8,30,0,AU,1600141430,9.17
makabe,36.27,140.1,82.99,61,75,JP,1600141430,11.41
tendo,38.35,140.37,77,65,75,JP,1600141430,3.36
ormara,25.21,64.64,84.81,70,83,PK,1600141431,3.0
zemio,5.03,25.14,67.68,97,63,CF,1600141431,3.06
kochki,54.34,80.48,61.14,57,18,RU,1600141431,6.2
tooele,40.53,-112.3,72,24,1,US,1600141431,10.29
sesheke,-17.48,24.3,53.6,54,0,ZM,1600141432,3.36
canto do buriti,-8.11,-42.94,74.25,53,91,BR,1600141432,6.02
saldanha,-33.01,17.94,42.8,81,0,ZA,1600141432,4.7
aleppo,36.25,37.5,70.65,81,0,SY,1600141432,7.4
juntas,10.28,-84.96,75.7,86,100,CR,1600141433,0.74
fort nelson,58.81,-122.7,41,93,40,CA,1600141433,2.24
huambo,-12.78,15.74,53.91,45,0,AO,1600141481,3.69
krylovskaya,46.32,39.97,62.17,46,0,RU,1600141493,6.44
terney,45.05,136.61,59.45,79,99,RU,1600141493,7.61
antsohihy,-14.88,47.99,71.64,57,53,MG,1600141494,6.2
pingyi,35.5,117.63,77.58,68,73,CN,1600141494,8.77
goias,-15.58,-49.64,69.22,47,2,BR,1600141494,4.7
lagoa,39.05,-27.98,66.22,65,62,PT,1600141494,16.98
zheleznodorozhnyy,55.75,38,51.8,93,75,RU,1600141495,6.71
lannion,48.75,-3.42,60.8,82,100,FR,1600141495,7.83
whitehorse,60.72,-135.05,50,46,20,CA,1600141495,4.7
inhambane,-23.86,35.38,69.44,87,0,MZ,1600141495,5.97
sao joao da barra,-21.64,-41.05,71.01,83,0,BR,1600141402,13.58
barra do bugres,-15.07,-57.18,75.81,28,4,BR,1600141496,2.51
kimberley,-28.73,24.76,35.6,55,0,ZA,1600141496,2.24
fortuna,40.6,-124.16,62.01,93,75,US,1600141496,5.82
la ronge,55.1,-105.28,46.4,87,90,CA,1600141497,3.36
okakarara,-20.58,17.43,50.16,44,0,NA,1600141497,3.2
port lincoln,-34.73,135.87,59.23,68,46,AU,1600141497,8.7
huarmey,-10.07,-78.15,60.08,86,6,PE,1600141497,7.47
honiara,-9.43,159.95,78.8,94,90,SB,1600141497,10.29
krasnoselkup,65.7,82.47,55.74,81,79,RU,1600141498,13.6
palmas bellas,9.23,-80.09,78.8,88,97,PA,1600141498,3.36
maracaju,-21.61,-55.17,72.73,70,0,BR,1600141498,8.01
san matias,-16.37,-58.4,78.96,60,1,BO,1600141498,7.72
alexandria,38.8,-77.05,66.2,59,75,US,1600141499,10.29
bystrice nad pernstejnem,49.52,16.26,62.01,94,50,CZ,1600141499,3.11
baoding,38.85,115.49,66.38,95,100,CN,1600141499,5.75
arroio grande,-32.24,-53.09,43.92,85,15,BR,1600141499,2.86
andenes,69.31,16.12,48.2,87,100,NO,1600141500,3.36
kuandian,40.73,124.78,71.51,60,54,CN,1600141500,5.39
nanortalik,60.14,-45.24,42.98,77,100,GL,1600141500,42.32
kinablangan,7.69,126.55,77.65,89,100,PH,1600141501,6.82
zhoucheng,35.91,116.31,80.33,62,43,CN,1600141501,10.58
burnie,-41.07,145.92,54.68,68,99,AU,1600141501,12.64
udachnyy,66.42,112.4,53.6,54,4,RU,1600141501,4.47
